ID,Name,Release Year,User Rating,Num of Ratings,Critic Rating,Num of Critic Ratings
218,MDK2,954460800,80.44,58,90.0,1
217597,Like a Dragon: Ishin!,1676937600,80.44,24,79.83,9
120654,The Dungeon of Naheulbeuk: The Amulet of Chaos,1600300800,80.43,15,92.0,1
228533,Horizon Forbidden West: Burning Shores,1681862400,80.42,27,80.83,8
15455,Ys: The Oath in Felghana,1120435200,80.42,31,83.0,3
37030,Dishonored: Death of the Outsider,1505347200,80.42,173,81.91,14
18220,Rhythm Heaven Megamix,1433980800,80.42,16,81.14,8
20279,Free Realms,1240876800,80.42,5,80.0,3
5075,Nights Into Dreams...,836524800,80.41,40,67.5,2
132165,Observer: System Redux,1604966400,80.4,23,86.2,5
11170,Unravel,1454976000,80.4,235,81.21,20
240,Battlefield 1942,1031616000,80.39,240,90.0,1
20085,After Burner Climax,1164931200,80.39,6,73.33,4
22637,Panzer Corps,1387324800,80.39,5,81.0,1
19531,Prey,1493856000,80.39,541,75.81,19
20918,Desync,1488240000,80.38,5,66.6,8
103244,Signalis,1666828800,80.38,94,85.4,7
83504,Wildermyth,1623715200,80.38,28,88.5,2
22397,Bear With Me,1470614400,80.37,12,71.78,3
1183,Guild Wars 2,1345852800,80.37,251,89.75,11
3103,Summoner,972345600,80.35,13,80.0,1
18924,Overpower,1461110400,80.34,7,60.0,1
27421,Middle-earth: Shadow of War,1507593600,80.34,378,83.89,23
8976,Football Manager 2015,1415318400,80.34,44,73.8,5
19130,Sid Meier's Civilization VI,1476921600,80.34,474,87.4,26
1712,"WarioWare, Inc.: Mega Party Games!",1066348800,80.34,21,70.0,1
5872,Justice League Heroes,1161043200,80.34,11,60.0,4
4643,World Soccer Winning Eleven 6,1019692800,80.34,34,92.0,1
946,Football Manager 2008,1192665600,80.33,37,80.0,3
1235,Tekken 5: Dark Resurrection,1133395200,80.33,51,87.2,5
19768,The Punisher,733622400,80.33,25,50.0,1
122,Left 4 Dead,1226880000,80.33,622,84.86,8
766,Kohan II: Kings of War,1095638400,80.33,17,77.5,3
20280,The Legendary Starfy,1215648000,80.33,6,65.0,4
262973,Star Wars: Dark Forces Remaster,1709078400,80.32,5,81.5,2
1824,Dragon Quest Heroes: Rocket Slime,1133395200,80.31,16,80.0,3
10030,Sky Force Anniversary,1401926400,80.31,32,77.0,2
5223,Tiger Woods PGA Tour 10,1244419200,80.31,5,75.0,7
26227,MechWarrior 5: Mercenaries,1575936000,80.3,10,73.29,9
19897,Lucy: The Eternity She Wished For,1456617600,80.3,7,72.0,2
114944,The Walking Dead: Season One - Episode 5: No Time Left,1353369600,80.3,7,90.5,4
135108,Kingdom Hearts: Melody of Memory,1605139200,80.29,22,77.0,8
737,GTR 2: FIA GT Racing Game,1159488000,80.29,7,89.67,3
132422,Fights in Tight Spaces,1638403200,80.29,11,77.67,5
20323,Neo Turf Masters,820454400,80.29,11,90.0,1
3025,Middle-earth: Shadow of Mordor,1412035200,80.28,1188,83.89,20
20578,Touch Detective,1161648000,80.28,5,50.0,2
21735,Dream Chronicles,1181606400,80.27,5,30.0,1
15128,NightSky,1296604800,80.27,14,86.0,3
134581,Marvel's Spider-Man: Miles Morales,1605139200,80.27,357,88.62,19
662,Anno 1404,1245715200,80.26,140,72.0,3
382,Metal Gear Solid: Peace Walker,1272499200,80.26,205,93.25,5
20008,Muramasa Rebirth,1364428800,80.26,12,80.0,4
16493,Another World: 20th Anniversary Edition,1315267200,80.26,22,60.0,1
10232,Thimbleweed Park,1490832000,80.25,111,82.62,15
4027,NASCAR 2005: Chase for the Cup,1093910400,80.25,5,80.0,1
1347,The Darkness,1182729600,80.24,81,81.75,5
613,Battlezone,888624000,80.24,7,70.0,2
4841,ModNation Racers,1274227200,80.24,26,80.57,7
136498,Pikmin 3 Deluxe,1603929600,80.24,18,86.09,13
8959,Mutant Mudds Deluxe,1371081600,80.23,4,88.0,3
228525,Hades II,1714953600,80.23,13,90.0,3
1528,Jak and Daxter: The Precursor Legacy,1007337600,80.23,267,90.0,1
5679,Theatrhythm Final Fantasy: Curtain Call,1398297600,80.23,17,80.57,8
82373,Disgaea 1 Complete,1532563200,80.22,9,80.5,3
9924,Sins of a Solar Empire: Rebellion,1339459200,80.22,19,85.33,4
11065,Ratchet & Clank,1460419200,80.22,401,84.22,20
80961,Total War: Three Kingdoms,1558569600,80.21,34,82.17,11
7003,Grand Theft Auto: Episodes from Liberty City,1256774400,80.21,116,83.75,8
86316,Muse Dash,1529020800,80.21,57,66.67,3
115060,Dragon's Dogma II,1711065600,80.2,28,90.83,8
2647,Kirby Super Star Ultra,1222041600,80.2,74,77.0,6
20427,Monster Hunter Freedom Unite,1206576000,80.2,28,80.0,6
132723,Donkey Kong Country 3,1130803200,80.19,10,70.0,1
26202,Nex Machina,1497916800,80.19,27,90.69,18
33569,True Fear: Forsaken Souls Part 1,1476835200,80.18,15,90.0,1
856,NHL 2003,1033344000,80.18,14,40.0,1
8995,NBA Jam,738979200,80.18,70,69.0,1
8227,Anno 1404: Venice,1267142400,80.18,40,60.0,1
138343,Hyrule Warriors: Age of Calamity,1605744000,80.18,45,80.44,13
2698,Tony Hawk's Underground,1067212800,80.18,161,80.0,3
22917,Gris,1544659200,80.18,409,81.25,14
11161,South Park: The Fractured But Whole,1508198400,80.17,269,84.67,21
180154,Islets,1661299200,80.17,12,81.0,2
18822,Pyre,1500940800,80.17,118,86.06,22
143683,World of Warcraft: Burning Crusade Classic,1622505600,80.17,13,75.0,1
11266,Call to Power II,974246400,80.17,6,90.0,1
9555,Audition Online,1104451200,80.17,11,35.0,1
1410,Metal Slug 5,1067644800,80.17,67,50.0,1
2183,Mario Kart Wii,1207785600,80.17,507,71.25,5
75848,Valkyria Chronicles 4,1521590400,80.16,24,84.09,13
671,Divine Divinity,1032652800,80.16,48,83.0,1
2437,Prince of Persia: The Two Thrones,1133395200,80.16,404,80.0,3
884,Street Fighter IV,1216339200,80.15,160,89.78,11
115309,Suzerain,1607040000,80.15,17,72.0,1
6886,Shin Megami Tensei IV,1369267200,80.15,70,85.83,6
20046,Wasteland 2: Director's Cut,1444694400,80.15,23,79.73,17
18279,BattleTech,1524528000,80.14,27,82.25,9
14725,Pillars of Eternity: The White March Part I,1440460800,80.14,13,70.0,2
10273,Time Pilot,404956800,80.13,8,60.0,2
4101,Second Sight,1093564800,80.13,36,72.6,5
194506,Stray Gods: The Roleplaying Musical,1691625600,80.13,10,84.67,8
21574,Monopoly Streets,1288051200,80.13,10,68.5,3
141271,Road Rash,773020800,80.13,27,50.0,1
24474,Masquerada: Songs and Shadows,1475193600,80.13,11,71.5,8
6627,Super Robot Taisen: Original Generation 2,1107388800,80.13,5,80.0,1
20009,Darkstalkers: The Night Warriors,773020800,80.12,25,65.0,1
13548,Utawarerumono: Mask of Deception,1443052800,80.12,28,66.0,3
1677,Wild Arms,851040000,80.11,30,80.0,1
11000,Corpse Party: Blood Drive,1406160000,80.11,14,55.0,3
172560,Resident Evil 4 VR,1634774400,80.11,6,89.33,3
145060,Shadow Tactics: Blades of the Shogun - Aiko’s Choice,1638748800,80.11,10,90.0,2
2538,Enslaved: Odyssey to the West,1286236800,80.11,194,82.44,12
138341,RollerCoaster Tycoon 3: Complete Edition,1600905600,80.1,8,80.0,1
76885,SoulCalibur VI,1539820800,80.09,100,83.86,15
53790,Resident Evil Revelations Collection,1511827200,80.09,5,80.4,7
281275,Buckshot Roulette,1703721600,80.09,59,80.0,1
146609,Ember Knights,1689638400,80.09,5,85.0,1
125021,The Jackbox Party Pack 6,1571270400,80.09,18,80.0,3
78511,Forza Motorsport,1696896000,80.08,41,87.5,9
6987,El Shaddai: Ascension of the Metatron,1303948800,80.08,23,77.33,5
4415,Magic Carpet,768182400,80.08,20,75.0,1
21713,Castlevania: Lords of Shadow - Ultimate Edition,1377561600,80.08,15,84.0,2
206818,Harvestella,1667520000,80.08,5,75.25,6
67199,"Snipperclips Plus: Cut It Out, Together!",1510185600,80.08,9,85.0,1
144569,Sanabi,1699488000,80.08,11,95.0,2
2045,Penumbra: Black Plague,1202774400,80.08,67,80.0,2
207018,Atari 50: The Anniversary Celebration,1668124800,80.07,5,83.0,5
2174,Sonic & All-Stars Racing Transformed,1352937600,80.07,139,79.11,12
1398,Professor Layton and the Diabolical Box,1196294400,80.06,88,85.0,4
88461,"Warhammer 40,000: Mechanicus",1542240000,80.06,15,76.5,4
22528,Disgaea: Afternoon of Darkness,1164844800,80.06,10,90.0,2
94087,Life is Strange: Episode 4 - Dark Room,1437955200,80.06,8,79.0,7
266382,Football Manager 2024,1699228800,80.06,19,84.0,2
5534,The Sims 2: Nightlife,1126569600,80.06,27,66.5,3
3255,Just Dance 4,1349136000,80.06,24,72.5,6
22287,Bomberman,1116460800,80.06,11,73.5,2
232416,Cobalt Core,1699401600,80.06,6,87.0,1
28044,The Invisible Hours,1507593600,80.06,9,72.5,3
1456,Suikoden V,1140652800,80.05,27,80.67,3
1448,Suikoden III,1026345600,80.05,21,85.0,2
143260,MLB The Show 21,1618876800,80.05,9,81.62,11
93903,Life is Strange: Episode 2 - Out of Time,1427155200,80.05,6,79.33,7
20150,Katana Zero,1555545600,80.05,254,84.75,10
7091,MX vs. ATV: Reflex,1259625600,80.05,12,75.67,4
6768,Etrian Odyssey Untold: The Millennium Girl,1372291200,80.05,10,77.0,7
8469,Urban Chaos,943920000,80.05,19,90.0,1
18071,Grandia III,1123113600,80.05,8,71.67,3
5107,Fatal Frame III: The Tormented,1122508800,80.04,34,81.67,3
36044,Finding Paradise,1513209600,80.04,66,93.0,2
1680,Wild Arms Alter Code: F,1069891200,80.04,5,85.0,2
1676,DoDonPachi Resurrection,1211414400,80.04,7,75.5,8
13106,Power Stone 2,956793600,80.04,17,90.0,1
127193,Hellcard,1706745600,80.04,6,75.0,1
43643,The King of Fighters '98: Ultimate Match,1205798400,80.03,9,85.0,1
121828,The Yakuza Remastered Collection,1581379200,80.03,6,85.0,4
1401,Professor Layton and the Miracle Mask,1298678400,80.03,38,85.2,7
142877,Dead Cells: Fatal Falls,1611619200,80.03,5,73.0,2
7609,Until Dawn,1440460800,80.03,614,79.5,18
753,Icewind Dale,962236800,80.03,100,90.0,1
2125,DarkStar One,1150416000,80.02,10,73.33,3
283600,WWE 2K24,1709856000,80.02,9,79.0,5
604,Bad Mojo,825552000,80.02,6,90.0,1
1542,Wipeout Pure,1111622400,80.02,12,90.0,2
780,Magic Carpet 2: The Netherworlds,810518400,80.02,6,90.0,1
12234,Wizball,567907200,80.02,6,80.0,1
262538,Thank Goodness You’re Here!,1722470400,80.02,12,90.0,2
343,Battlefield 3,1319500800,80.02,904,85.0,14
1450,Suikoden Tactics,1127347200,80.02,7,63.5,2
3003,NHL 14,1378771200,80.02,15,78.33,8
357,Tachyon: The Fringe,954374400,80.01,9,70.0,1
217556,Theatrhythm Final Bar Line,1676505600,80.01,6,88.75,5
9583,0rbitalis,1397606400,80.01,4,75.0,4
5132,Rune Factory Frontier,1227744000,80.01,5,85.0,3
141545,Ghosts 'n Goblins Resurrection,1614124800,80.01,7,69.2,12
137894,Roboquest,1645488000,80.01,23,82.5,2
19361,Sam & Max: Save the World - Episode 4: Abe Lincoln Must Die!,1181865600,80.01,9,75.0,2
20869,DmC: Devil May Cry - Definitive Edition,1424217600,80.0,35,85.0,8
68271,Darq,1565827200,80.0,46,70.0,1
9553,Xenoblade Chronicles 3D,1427932800,80.0,9,86.36,12
7968,Colin McRae Rally 3,1035504000,80.0,39,83.5,7
84696,New Play Control! Pikmin,1230163200,80.0,5,80.0,3
232571,Age of Wonders 4,1682985600,80.0,9,86.0,2
202389,Drainus,1653177600,80.0,6,81.0,1
157439,HighFleet,1627344000,80.0,6,69.5,2
129042,Doomsday Hunters,1689811200,80.0,1,80.0,1
128025,Risen Kingdom,1582848000,80.0,2,70.0,1
126812,Vaporum: Lockdown,1600128000,80.0,0,80.0,3
125591,Gensou Skydrift,1439596800,80.0,2,80.0,1
125296,Katana Kami: A Way of the Samurai Story,1582070400,80.0,2,50.0,2
125048,Gordian Quest,1655942400,80.0,4,77.5,2
125013,MLB The Show 20,1584403200,80.0,8,86.6,6
124215,Circle Empires Rivals,1586908800,80.0,0,80.0,2
121270,Ratropolis,1572566400,80.0,3,85.0,1
118119,Spark the Electric Jester 2,1557964800,80.0,4,75.0,1
117058,Lair of the Clockwork God,1582243200,80.0,3,83.0,1
115456,Assault Android Cactus+,1552003200,80.0,5,80.0,1
115286,Doraemon Story of Seasons,1560384000,80.0,3,64.0,3
113836,Jet Lancer,1589241600,80.0,1,90.0,1
113362,PlanetSide Arena,,80.0,1,0.0,1
112518,Warhammer Age of Sigmar: Champions,1536710400,80.0,3,60.0,1
109580,Resonance of Fate 4k/HD Edition,1539734400,80.0,0,64.5,2
107238,Langrisser I & II,1555545600,80.0,1,80.5,3
107214,Grandia HD Collection,1565913600,80.0,1,88.0,2
106112,Steel Division 2,1560988800,80.0,4,61.0,1
106107,Hellblade: Senua's Sacrifice - VR Edition,1532995200,80.0,1,95.0,1
105029,Darksburg,1581465600,80.0,3,55.0,2
103304,Metal Wolf Chaos XD,1565049600,80.0,3,65.0,9
102982,Juno: New Origins,1568851200,80.0,0,80.0,1
101183,Mars Horizon,1605484800,80.0,3,80.0,1
101177,Gunvolt Chronicles: Luminous Avenger iX,1569456000,80.0,3,82.0,5
101065,Iron Danger,1585094400,80.0,4,65.0,2
97114,Roundguard,1584057600,80.0,3,75.0,4
90578,12 Orbits,1477267200,80.0,1,68.25,4
84923,Mercenary Kings: Reloaded Edition,1517875200,80.0,1,76.0,1
84731,Aces of the Luftwaffe: Squadron,1510876800,80.0,1,65.0,1
84699,New Play Control! Donkey Kong Jungle Beat,1228953600,80.0,4,78.75,5
83757,Boom Ball 3 for Kinect,1513900800,80.0,0,72.0,1
83509,Fantasia: Music Evolved,1413849600,80.0,0,80.71,7
76878,Vacation Simulator,1554768000,80.0,2,71.33,3
76829,Touhou Hyouibana: Antinomy of Common Flowers,1514505600,80.0,0,72.0,1
74197,Deadbeat Heroes,1507593600,80.0,0,65.0,2
73881,The Warlock of Firetop Mountain,1472601600,80.0,3,67.0,3
72447,Yorkshire Gubbins,1506816000,80.0,2,78.0,2
72420,The Exorcist: Legion VR,1511308800,80.0,3,81.33,3
69014,Castle of Heart,1521763200,80.0,3,52.5,4
68284,Zone of The Enders: The 2nd Runner Mars,1536019200,80.0,3,70.0,1
67626,Fugl,1505347200,80.0,2,63.0,1
57335,Six Ages: Ride like the Wind,1530144000,80.0,0,88.0,1
57012,Etrian Odyssey Nexus,1533168000,80.0,2,80.71,8
55451,Sinkr,1507766400,80.0,1,68.33,3
55382,Guns'n'Stories: Bulletproof VR,1503619200,80.0,0,63.0,3
55215,Earth Atlantis,1507161600,80.0,1,75.0,3
54911,Hardcore Mecha,1561507200,80.0,2,70.0,1
51944,A Robot Named Fight,1504742400,80.0,4,61.5,3
51611,Steel Rain X,1478304000,80.0,0,79.0,1
50227,Leap of Fate,1459296000,80.0,1,73.0,1
45111,Fantasy Strike,1505347200,80.0,4,65.0,3
44166,Warbanners,1508284800,80.0,0,40.0,1
43501,Jydge,1506988800,80.0,3,78.75,5
38793,Strikey Sisters,1496275200,80.0,4,80.0,1
36826,Operation Warcade VR,1496361600,80.0,1,65.0,1
36775,The Talos Principle VR,1508198400,80.0,3,90.0,1
36627,Bio Inc. Redemption,1495065600,80.0,4,60.0,1
36626,Necrosphere,1498953600,80.0,2,73.33,4
36462,Spellspire,1495497600,80.0,1,65.33,3
36422,Unit 4,1495497600,80.0,1,71.0,1
36390,Serious Sam's Bogus Detour,1497916800,80.0,3,75.0,1
36144,Mystik Belle,1431648000,80.0,2,67.67,3
35930,"It came from space, and ate our brains",1426723200,80.0,2,70.0,1
34665,Rise of Insanity,1519862400,80.0,3,30.0,1
34340,Sakura Dungeon,1464912000,80.0,3,80.0,1
34039,The TakeOver,1573344000,80.0,3,80.0,1
33764,Heliborne,1507766400,80.0,0,70.0,1
33687,Pierhead Arcade,1474416000,80.0,0,69.0,1
33595,Clouds & Sheep 2,1440547200,80.0,0,62.0,1
33572,Niche: A Genetics Survival Game,1505433600,80.0,4,82.5,2
33333,A Little Lily Princess,1463616000,80.0,3,70.0,1
33153,Judgment: Apocalypse Survival Simulation,1525305600,80.0,2,50.0,1
32901,Left-Hand Path,1466380800,80.0,0,78.0,1
32845,Blasters of the Universe,1504137600,80.0,0,60.0,2
32511,Nurse Love Addiction,1430352000,80.0,2,85.0,1
32328,Card Quest,1484870400,80.0,3,80.0,2
30522,Sairento VR,1517875200,80.0,3,84.0,2
30360,MidBoss,1495670400,80.0,3,50.0,1
29994,Oh...Sir! The Hollywood Roast,1496188800,80.0,4,36.0,1
29410,Hyper Knights,1495152000,80.0,1,60.0,1
29141,Embers of Mirrim,1495497600,80.0,1,60.0,2
28861,Stay! Stay! Democratic People's Republic of Korea,1494460800,80.0,4,62.5,2
28488,Neko-Nin ExHeart,1487894400,80.0,3,75.0,1
28239,Interkosmos,1493078400,80.0,2,90.0,1
27975,Monster Slayers,1490227200,80.0,4,0.0,2
27885,It's Spring Again,1454371200,80.0,3,80.0,1
27791,The Disney Afternoon Collection,1492473600,80.0,2,78.54,15
27759,Echoes of Aetheria,1452816000,80.0,3,77.0,1
27723,Steven Universe: Save the Light,1509408000,80.0,3,52.5,2
27707,The Black Watchmen,1440633600,80.0,1,90.0,1
27568,Mainlining,1485388800,80.0,1,60.5,2
27529,Unbox: Newbie's Adventure,1501027200,80.0,1,70.0,6
27510,Bad Rats Show,1468972800,80.0,1,20.0,1
27445,Shadows of Adam,1487808000,80.0,0,77.5,2
27430,Sparc,1503964800,80.0,1,76.0,3
27339,Holy Potatoes! We're in Space?!,1487030400,80.0,1,78.0,3
27272,Samurai Warriors: Spirit of Sanada,1479859200,80.0,1,69.0,5
27103,RiftStar Raiders,1519776000,80.0,0,68.5,2
27068,Angels with Scaly Wings,1485820800,80.0,1,62.33,3
27051,TumbleSeed,1493683200,80.0,4,84.0,6
26922,Sublevel Zero: Redux,1444262400,80.0,0,70.5,5
26857,Graceful Explosion Machine,1491436800,80.0,3,74.0,9
26779,Sylvio,1433462400,80.0,0,33.0,2
26763,Has-Been Heroes,1490572800,80.0,4,68.0,6
26756,Pictopix,1483574400,80.0,2,85.0,3
26628,Glittermitten Grove,1481587200,80.0,4,63.75,5
26550,Smashbox Arena,1481068800,80.0,2,55.0,4
26548,Her Majesty's Spiffing,1481068800,80.0,3,72.67,3
26512,Splatter: Zombiecalypse Now,1401840000,80.0,4,70.0,1
26402,Cyberdimension Neptunia: 4 Goddesses Online,1486598400,80.0,4,72.6,6
26292,Pinball FX2 VR,1480377600,80.0,1,80.0,3
26188,Behold the Kickmen,1500508800,80.0,2,26.0,1
26180,Warriors All-Stars,1490832000,80.0,3,72.33,7
25951,Ultimate General: Civil War,1499990400,80.0,3,78.0,2
25747,Hakuoki: Kyoto Winds,1443139200,80.0,4,85.0,1
25743,Lethal VR,1478563200,80.0,0,68.33,3
25675,Wild Guns Reloaded,1481587200,80.0,4,78.25,5
25633,Morphies Law,1534723200,80.0,0,40.0,2
25567,Creepy Castle,1477872000,80.0,2,85.0,2
25491,PixelJunk Monsters Ultimate,1377475200,80.0,4,70.0,1
25361,Halloween Forever,1477353600,80.0,0,82.5,2
25339,Carnival Games VR,1477526400,80.0,1,46.67,3
25336,Tethered,1477353600,80.0,1,75.0,4
25308,Kyurinaga's Revenge,1477353600,80.0,0,25.0,1
25185,Sports Bar VR,1464739200,80.0,0,60.0,4
24974,Tiny Metal,1513814400,80.0,0,62.67,4
24941,Demolish & Build 2017,1476748800,80.0,2,44.5,2
24919,Dustoff Heli Rescue,1425600000,80.0,0,70.0,1
24840,Beglitched,1475712000,80.0,2,65.0,1
24837,Viking Squad,1475539200,80.0,1,78.33,3
24681,Valentino Rossi: The Game,1466035200,80.0,3,60.0,1
24627,Gary Grigsby's War in the East,1436400000,80.0,1,70.0,1
24622,Flamebreak,1444953600,80.0,4,55.0,1
24605,Conquest of Elysium 4,1447632000,80.0,1,85.0,1
24603,The Original Strife: Veteran Edition,1418342400,80.0,1,80.0,1
24584,Lethal RPG: War,1437091200,80.0,0,40.0,1
24527,Tick Tock Isle,1447891200,80.0,0,60.0,1
24522,Corinne Cross's Dead & Breakfast,1471478400,80.0,1,70.0,1
24416,Harmonia,1474502400,80.0,0,60.0,3
24317,Greg Hastings Paintball 2,1285632000,80.0,0,65.0,2
24306,MX vs. ATV: Supercross,1414454400,80.0,2,60.0,2
24179,Warrior Kings: Battles,1064880000,80.0,2,67.0,1
24050,Raining Blobs,1452816000,80.0,2,72.5,2
24034,Iggy's Egg Adventure,1440633600,80.0,0,70.0,2
23990,Out of Ammo,1473811200,80.0,0,70.0,2
23870,Kittypocalypse,1471219200,80.0,0,75.0,1
23799,The King of Fighters '98 Ultimate Match Final Edition,1295827200,80.0,3,76.0,2
23725,Intensive Exposure,1473120000,80.0,0,62.0,1
23151,Lords of Magic: Special Edition,907113600,80.0,1,70.0,1
22916,Destiny: The Collection,1474243200,80.0,3,95.0,2
22670,Out of the Park Baseball 17,1458604800,80.0,2,87.25,4
22645,Unity of Command,1350432000,80.0,2,86.0,1
22445,Battleship,1470096000,80.0,1,56.67,3
22444,Tadpole Treble,1462492800,80.0,0,80.0,2
22398,New Retro Arcade: Neon,1574121600,80.0,1,69.0,2
22377,Ahnayro: The Dream World,1480550400,80.0,1,77.5,3
22163,Sprinkle Islands,1373500800,80.0,0,80.0,1
22158,Impossible Road,1365465600,80.0,0,70.0,1
21991,Acorn Assault: Rodent Revolution,1456876800,80.0,0,73.0,4
21839,Art Academy: Home Studio,1435190400,80.0,0,75.0,3
21602,VR Ping Pong,1473724800,80.0,0,85.0,1
21561,Dreadhalls,1457481600,80.0,3,62.0,1
21357,Viva Pinata: Pocket Paradise,1220572800,80.0,2,85.0,3
21273,Multiwinia: Survival of the Flattest,1221782400,80.0,3,80.0,3
21135,Art Style: Cubello,1226534400,80.0,1,76.5,2
21124,Black Sigil: Blade of the Exiled,1247011200,80.0,1,70.0,3
21115,Nation Red,1251936000,80.0,4,70.0,1
21046,Excitebike: World Rally,1257724800,80.0,0,76.67,3
20947,Fruit Ninja Kinect 2,1426636800,80.0,0,65.33,3
20923,Hyperspace Invaders II: Pixel Edition,1441324800,80.0,0,70.0,2
20874,Hive Jump,1476230400,80.0,1,74.67,4
20845,Trine 2 Director's Cut,1353196800,80.0,1,87.0,4
20786,Warhammer: Battle March,1220313600,80.0,2,60.0,2
20690,Knights in the Nightmare,1222300800,80.0,4,80.0,4
20606,Aliens: Infestation,1317340800,80.0,4,62.5,5
20460,Zombasite,1444694400,80.0,1,80.0,3
20446,PixelJunk Shooter 2,1298937600,80.0,4,80.0,3
20402,Demon's Crystals,1461196800,80.0,0,70.5,2
20394,Air Missions: Hind,1458518400,80.0,0,78.0,1
20391,MXGP2: The Official Motocross Videogame,1466467200,80.0,1,40.0,1
20350,Obey,1432166400,80.0,0,90.0,1
20348,Polyball,1433376000,80.0,2,90.0,1
20347,Kick Ass Commandos,1479340800,80.0,1,85.0,1
20206,Ice Lakes,1461024000,80.0,1,80.0,1
20156,Kung Fu High Impact,1324425600,80.0,0,48.33,3
20102,Pharaoh Rebirth+,1458172800,80.0,1,80.0,1
20090,Dariusburst: Chronicle Saviours,1448841600,80.0,1,76.25,5
20076,Battlezone 98 Redux,1460937600,80.0,1,50.0,1
20051,Sentinels of the Multiverse: The Video Game,1413331200,80.0,0,85.0,2
20041,Payday 2: Crimewave Edition,1434412800,80.0,2,71.89,11
20037,Soda Drinker Pro,1383436800,80.0,1,35.0,1
20019,Supercharged Robot Vulkaiser,1433376000,80.0,1,62.5,2
19981,Super Star Path,1434931200,80.0,1,90.0,1
19978,Tron Run/r,1455580800,80.0,2,62.5,6
19969,The Consuming Shadow,1447977600,80.0,2,55.0,2
19944,A Bastard's Tale,1464220800,80.0,2,56.67,3
19932,Gemini: Heroes Reborn,1453075200,80.0,3,65.0,7
19917,Fru,1468368000,80.0,0,90.0,5
19901,Dance Central Spotlight,1409616000,80.0,3,76.67,7
19867,Eon Altar,1466553600,80.0,4,95.0,1
19848,Raiden V,1462924800,80.0,4,79.0,3
19786,Mushroom Wars 2,1476316800,80.0,3,62.5,2
19615,Epic Dumpster Bear,1459987200,80.0,0,65.0,2
19611,Prototype: Biohazard Bundle,1436832000,80.0,3,55.0,2
19543,Serious Sam VR: The Last Hope,1476662400,80.0,2,82.0,3
19519,Star Trek: Bridge Crew,1496102400,80.0,3,71.83,7
19497,Tennis in the Face,1357171200,80.0,4,64.33,3
19292,Shooting Stars!,1436400000,80.0,4,51.67,3
19250,Lastfight,1463616000,80.0,1,64.0,1
19203,Mekazoo,1479081600,80.0,1,68.33,4
19169,Raw Data,1468454400,80.0,4,67.5,3
19089,Knee Deep,1436140800,80.0,2,72.5,4
19042,Kismet,1462147200,80.0,0,50.0,1
18981,Audioshield,1459814400,80.0,1,95.0,1
18721,Good Robot,1459814400,80.0,1,65.0,1
18717,Seraph,1461110400,80.0,2,77.33,3
18569,Sora,1281830400,80.0,1,80.0,1
18474,Expand,1443571200,80.0,3,75.0,1
18280,Them's Fightin' Herds,1519257600,80.0,4,75.0,1
18185,Wartile,1489708800,80.0,2,60.0,1
18132,Onigiri,1360108800,80.0,4,60.0,2
17942,Letter Quest: Grimm's Journey,1391040000,80.0,2,57.5,2
17911,Heart&Slash,1466726400,80.0,4,75.0,7
17875,Toxikk,1473379200,80.0,3,80.0,1
17870,To Be or Not to Be,1423008000,80.0,2,80.0,1
17744,Choice of the Deathless,1404518400,80.0,3,75.0,1
17648,Super Mega Baseball: Extra Innings,1436054400,80.0,3,82.0,6
17646,Boid,1467936000,80.0,2,70.0,1
17609,"Warhammer 40,000: Armageddon",1412294400,80.0,2,60.0,1
17571,Neon Struct,1428019200,80.0,2,72.0,2
17396,Eastside Hockey Manager,1423008000,80.0,3,80.0,1
17386,Lemma,1427932800,80.0,2,75.0,1
17360,Captain Forever Remix,1464912000,80.0,2,72.5,2
17318,The Promised Land,1393977600,80.0,0,40.0,1
17253,Overfall,1463443200,80.0,4,83.33,3
17230,Cosmochoria,1425168000,80.0,2,70.0,2
17165,Strata,1378944000,80.0,1,90.0,1
17027,Crush Your Enemies,1468368000,80.0,1,65.62,8
16991,Detached,1495065600,80.0,2,73.0,2
16953,Shadow Blade: Reload,1435708800,80.0,1,69.33,3
16883,Last Dream,1391472000,80.0,3,90.0,1
16823,Rollers of the Realm,1416268800,80.0,4,81.25,5
16780,Nimble Quest,1364428800,80.0,2,80.0,1
16754,Starward Rogue,1453420800,80.0,1,80.0,1
16738,Oozi: Earth Adventure,1383523200,80.0,2,70.0,2
16542,Hate Plus,1372636800,80.0,2,80.0,1
16526,Intake,1380758400,80.0,2,80.0,1
16356,Drunken Robot Pornography,1388707200,80.0,0,67.5,2
16341,Clan of Champions,1346544000,80.0,1,46.67,3
16330,Pineapple Smash Crew,1328140800,80.0,1,60.0,2
16312,Circa Infinity,1441670400,80.0,3,83.33,3
16311,Paint it Back,1380585600,80.0,2,90.0,2
16170,Greed Corp,1266969600,80.0,4,77.5,4
15924,Divide By Sheep,1435795200,80.0,4,80.0,1
15905,Chiptune Champion,1452211200,80.0,0,70.0,1
15490,Shiness: The Lightning Kingdom,1492473600,80.0,2,67.67,12
15187,Toy Soldiers: War Chest,1439251200,80.0,0,58.75,4
15158,Choplifter HD,1326153600,80.0,1,63.33,4
15079,Fate of the World,1298851200,80.0,2,61.0,3
15043,Making History: The Calm & The Storm,1172880000,80.0,4,70.0,3
15003,Cradle of Rome,1172534400,80.0,1,70.0,3
