ID,Name,Release Year,User Rating,Num of Ratings,Critic Rating,Num of Critic Ratings
76829,Touhou Hyouibana: Antinomy of Common Flowers,2017,80.0,0,72.0,1
74197,Deadbeat Heroes,2017,80.0,0,65.0,2
73881,The Warlock of Firetop Mountain,2016,80.0,3,67.0,3
72447,Yorkshire Gubbins,2017,80.0,2,78.0,2
72420,The Exorcist: Legion VR,2017,80.0,3,81.33,3
69014,Castle of Heart,2018,80.0,3,52.5,4
68284,Zone of The Enders: The 2nd Runner Mars,2018,80.0,3,70.0,1
67626,Fugl,2017,80.0,2,63.0,1
57335,Six Ages: Ride like the Wind,2018,80.0,0,88.0,1
57012,Etrian Odyssey Nexus,2018,80.0,2,80.71,8
55451,Sinkr,2017,80.0,1,68.33,3
55382,Guns'n'Stories: Bulletproof VR,2017,80.0,0,63.0,3
55215,Earth Atlantis,2017,80.0,1,75.0,3
54911,Hardcore Mecha,2019,80.0,2,70.0,1
51944,A Robot Named Fight,2017,80.0,4,61.5,3
51611,Steel Rain X,2016,80.0,0,79.0,1
50227,Leap of Fate,2016,80.0,1,73.0,1
45111,Fantasy Strike,2017,80.0,4,65.0,3
44166,Warbanners,2017,80.0,0,40.0,1
43501,Jydge,2017,80.0,3,78.75,5
38793,Strikey Sisters,2017,80.0,4,80.0,1
36826,Operation Warcade VR,2017,80.0,1,65.0,1
36775,The Talos Principle VR,2017,80.0,3,90.0,1
36627,Bio Inc. Redemption,2017,80.0,4,60.0,1
36626,Necrosphere,2017,80.0,2,73.33,4
36462,Spellspire,2017,80.0,1,65.33,3
36422,Unit 4,2017,80.0,1,71.0,1
36390,Serious Sam's Bogus Detour,2017,80.0,3,75.0,1
36144,Mystik Belle,2015,80.0,2,67.67,3
35930,"It came from space, and ate our brains",2015,80.0,2,70.0,1
34665,Rise of Insanity,2018,80.0,3,30.0,1
34340,Sakura Dungeon,2016,80.0,3,80.0,1
34039,The TakeOver,2019,80.0,3,80.0,1
33764,Heliborne,2017,80.0,0,70.0,1
33687,Pierhead Arcade,2016,80.0,0,69.0,1
33595,Clouds & Sheep 2,2015,80.0,0,62.0,1
33572,Niche: A Genetics Survival Game,2017,80.0,4,82.5,2
33333,A Little Lily Princess,2016,80.0,3,70.0,1
33153,Judgment: Apocalypse Survival Simulation,2018,80.0,2,50.0,1
32901,Left-Hand Path,2016,80.0,0,78.0,1
32845,Blasters of the Universe,2017,80.0,0,60.0,2
32511,Nurse Love Addiction,2015,80.0,2,85.0,1
32328,Card Quest,2017,80.0,3,80.0,2
30522,Sairento VR,2018,80.0,3,84.0,2
30360,MidBoss,2017,80.0,3,50.0,1
29994,Oh...Sir! The Hollywood Roast,2017,80.0,4,36.0,1
29410,Hyper Knights,2017,80.0,1,60.0,1
29141,Embers of Mirrim,2017,80.0,1,60.0,2
28861,Stay! Stay! Democratic People's Republic of Korea,2017,80.0,4,62.5,2
28488,Neko-Nin ExHeart,2017,80.0,3,75.0,1
28239,Interkosmos,2017,80.0,2,90.0,1
27975,Monster Slayers,2017,80.0,4,0.0,2
27885,It's Spring Again,2016,80.0,3,80.0,1
27791,The Disney Afternoon Collection,2017,80.0,2,78.54,15
27759,Echoes of Aetheria,2016,80.0,3,77.0,1
27723,Steven Universe: Save the Light,2017,80.0,3,52.5,2
27707,The Black Watchmen,2015,80.0,1,90.0,1
27568,Mainlining,2017,80.0,1,60.5,2
27529,Unbox: Newbie's Adventure,2017,80.0,1,70.0,6
27510,Bad Rats Show,2016,80.0,1,20.0,1
27445,Shadows of Adam,2017,80.0,0,77.5,2
27430,Sparc,2017,80.0,1,76.0,3
27339,Holy Potatoes! We're in Space?!,2017,80.0,1,78.0,3
27272,Samurai Warriors: Spirit of Sanada,2016,80.0,1,69.0,5
27103,RiftStar Raiders,2018,80.0,0,68.5,2
27068,Angels with Scaly Wings,2017,80.0,1,62.33,3
27051,TumbleSeed,2017,80.0,4,84.0,6
26922,Sublevel Zero: Redux,2015,80.0,0,70.5,5
26857,Graceful Explosion Machine,2017,80.0,3,74.0,9
26779,Sylvio,2015,80.0,0,33.0,2
26763,Has-Been Heroes,2017,80.0,4,68.0,6
26756,Pictopix,2017,80.0,2,85.0,3
26628,Glittermitten Grove,2016,80.0,4,63.75,5
26550,Smashbox Arena,2016,80.0,2,55.0,4
26548,Her Majesty's Spiffing,2016,80.0,3,72.67,3
26512,Splatter: Zombiecalypse Now,2014,80.0,4,70.0,1
26402,Cyberdimension Neptunia: 4 Goddesses Online,2017,80.0,4,72.6,6
26292,Pinball FX2 VR,2016,80.0,1,80.0,3
26188,Behold the Kickmen,2017,80.0,2,26.0,1
26180,Warriors All-Stars,2017,80.0,3,72.33,7
25951,Ultimate General: Civil War,2017,80.0,3,78.0,2
25747,Hakuoki: Kyoto Winds,2015,80.0,4,85.0,1
25743,Lethal VR,2016,80.0,0,68.33,3
25675,Wild Guns Reloaded,2016,80.0,4,78.25,5
25633,Morphies Law,2018,80.0,0,40.0,2
25567,Creepy Castle,2016,80.0,2,85.0,2
25491,PixelJunk Monsters Ultimate,2013,80.0,4,70.0,1
25361,Halloween Forever,2016,80.0,0,82.5,2
25339,Carnival Games VR,2016,80.0,1,46.67,3
25336,Tethered,2016,80.0,1,75.0,4
25308,Kyurinaga's Revenge,2016,80.0,0,25.0,1
25185,Sports Bar VR,2016,80.0,0,60.0,4
24974,Tiny Metal,2017,80.0,0,62.67,4
24941,Demolish & Build 2017,2016,80.0,2,44.5,2
24919,Dustoff Heli Rescue,2015,80.0,0,70.0,1
24840,Beglitched,2016,80.0,2,65.0,1
24837,Viking Squad,2016,80.0,1,78.33,3
24681,Valentino Rossi: The Game,2016,80.0,3,60.0,1
24627,Gary Grigsby's War in the East,2015,80.0,1,70.0,1
24622,Flamebreak,2015,80.0,4,55.0,1
24605,Conquest of Elysium 4,2015,80.0,1,85.0,1
24603,The Original Strife: Veteran Edition,2014,80.0,1,80.0,1
24584,Lethal RPG: War,2015,80.0,0,40.0,1
24527,Tick Tock Isle,2015,80.0,0,60.0,1
24522,Corinne Cross's Dead & Breakfast,2016,80.0,1,70.0,1
24416,Harmonia,2016,80.0,0,60.0,3
24317,Greg Hastings Paintball 2,2010,80.0,0,65.0,2
24306,MX vs. ATV: Supercross,2014,80.0,2,60.0,2
24179,Warrior Kings: Battles,2003,80.0,2,67.0,1
24050,Raining Blobs,2016,80.0,2,72.5,2
24034,Iggy's Egg Adventure,2015,80.0,0,70.0,2
23990,Out of Ammo,2016,80.0,0,70.0,2
23870,Kittypocalypse,2016,80.0,0,75.0,1
23799,The King of Fighters '98 Ultimate Match Final Edition,2011,80.0,3,76.0,2
23725,Intensive Exposure,2016,80.0,0,62.0,1
23151,Lords of Magic: Special Edition,1998,80.0,1,70.0,1
22916,Destiny: The Collection,2016,80.0,3,95.0,2
22670,Out of the Park Baseball 17,2016,80.0,2,87.25,4
22645,Unity of Command,2012,80.0,2,86.0,1
22445,Battleship,2016,80.0,1,56.67,3
22444,Tadpole Treble,2016,80.0,0,80.0,2
22398,New Retro Arcade: Neon,2019,80.0,1,69.0,2
22377,Ahnayro: The Dream World,2016,80.0,1,77.5,3
22163,Sprinkle Islands,2013,80.0,0,80.0,1
22158,Impossible Road,2013,80.0,0,70.0,1
21991,Acorn Assault: Rodent Revolution,2016,80.0,0,73.0,4
21839,Art Academy: Home Studio,2015,80.0,0,75.0,3
21602,VR Ping Pong,2016,80.0,0,85.0,1
21561,Dreadhalls,2016,80.0,3,62.0,1
21357,Viva Pinata: Pocket Paradise,2008,80.0,2,85.0,3
21273,Multiwinia: Survival of the Flattest,2008,80.0,3,80.0,3
21135,Art Style: Cubello,2008,80.0,1,76.5,2
21124,Black Sigil: Blade of the Exiled,2009,80.0,1,70.0,3
21115,Nation Red,2009,80.0,4,70.0,1
21046,Excitebike: World Rally,2009,80.0,0,76.67,3
20947,Fruit Ninja Kinect 2,2015,80.0,0,65.33,3
20923,Hyperspace Invaders II: Pixel Edition,2015,80.0,0,70.0,2
20874,Hive Jump,2016,80.0,1,74.67,4
20845,Trine 2 Director's Cut,2012,80.0,1,87.0,4
20786,Warhammer: Battle March,2008,80.0,2,60.0,2
20690,Knights in the Nightmare,2008,80.0,4,80.0,4
20606,Aliens: Infestation,2011,80.0,4,62.5,5
20460,Zombasite,2015,80.0,1,80.0,3
20446,PixelJunk Shooter 2,2011,80.0,4,80.0,3
20402,Demon's Crystals,2016,80.0,0,70.5,2
20394,Air Missions: Hind,2016,80.0,0,78.0,1
20391,MXGP2: The Official Motocross Videogame,2016,80.0,1,40.0,1
20350,Obey,2015,80.0,0,90.0,1
20348,Polyball,2015,80.0,2,90.0,1
20347,Kick Ass Commandos,2016,80.0,1,85.0,1
20206,Ice Lakes,2016,80.0,1,80.0,1
20156,Kung Fu High Impact,2011,80.0,0,48.33,3
20102,Pharaoh Rebirth+,2016,80.0,1,80.0,1
20090,Dariusburst: Chronicle Saviours,2015,80.0,1,76.25,5
20076,Battlezone 98 Redux,2016,80.0,1,50.0,1
20051,Sentinels of the Multiverse: The Video Game,2014,80.0,0,85.0,2
20041,Payday 2: Crimewave Edition,2015,80.0,2,71.89,11
20037,Soda Drinker Pro,2013,80.0,1,35.0,1
20019,Supercharged Robot Vulkaiser,2015,80.0,1,62.5,2
19981,Super Star Path,2015,80.0,1,90.0,1
19978,Tron Run/r,2016,80.0,2,62.5,6
19969,The Consuming Shadow,2015,80.0,2,55.0,2
19944,A Bastard's Tale,2016,80.0,2,56.67,3
19932,Gemini: Heroes Reborn,2016,80.0,3,65.0,7
19917,Fru,2016,80.0,0,90.0,5
19901,Dance Central Spotlight,2014,80.0,3,76.67,7
19867,Eon Altar,2016,80.0,4,95.0,1
19848,Raiden V,2016,80.0,4,79.0,3
19786,Mushroom Wars 2,2016,80.0,3,62.5,2
19615,Epic Dumpster Bear,2016,80.0,0,65.0,2
19611,Prototype: Biohazard Bundle,2015,80.0,3,55.0,2
19543,Serious Sam VR: The Last Hope,2016,80.0,2,82.0,3
19519,Star Trek: Bridge Crew,2017,80.0,3,71.83,7
19497,Tennis in the Face,2013,80.0,4,64.33,3
19292,Shooting Stars!,2015,80.0,4,51.67,3
19250,Lastfight,2016,80.0,1,64.0,1
19203,Mekazoo,2016,80.0,1,68.33,4
19169,Raw Data,2016,80.0,4,67.5,3
19089,Knee Deep,2015,80.0,2,72.5,4
19042,Kismet,2016,80.0,0,50.0,1
18981,Audioshield,2016,80.0,1,95.0,1
18721,Good Robot,2016,80.0,1,65.0,1
18717,Seraph,2016,80.0,2,77.33,3
18569,Sora,2010,80.0,1,80.0,1
18474,Expand,2015,80.0,3,75.0,1
18280,Them's Fightin' Herds,2018,80.0,4,75.0,1
18185,Wartile,2017,80.0,2,60.0,1
18132,Onigiri,2013,80.0,4,60.0,2
17942,Letter Quest: Grimm's Journey,2014,80.0,2,57.5,2
17911,Heart&Slash,2016,80.0,4,75.0,7
17875,Toxikk,2016,80.0,3,80.0,1
17870,To Be or Not to Be,2015,80.0,2,80.0,1
17744,Choice of the Deathless,2014,80.0,3,75.0,1
17648,Super Mega Baseball: Extra Innings,2015,80.0,3,82.0,6
17646,Boid,2016,80.0,2,70.0,1
17609,"Warhammer 40,000: Armageddon",2014,80.0,2,60.0,1
17571,Neon Struct,2015,80.0,2,72.0,2
17396,Eastside Hockey Manager,2015,80.0,3,80.0,1
17386,Lemma,2015,80.0,2,75.0,1
17360,Captain Forever Remix,2016,80.0,2,72.5,2
17318,The Promised Land,2014,80.0,0,40.0,1
17253,Overfall,2016,80.0,4,83.33,3
17230,Cosmochoria,2015,80.0,2,70.0,2
17165,Strata,2013,80.0,1,90.0,1
17027,Crush Your Enemies,2016,80.0,1,65.62,8
16991,Detached,2017,80.0,2,73.0,2
16953,Shadow Blade: Reload,2015,80.0,1,69.33,3
16883,Last Dream,2014,80.0,3,90.0,1
16823,Rollers of the Realm,2014,80.0,4,81.25,5
16780,Nimble Quest,2013,80.0,2,80.0,1
16754,Starward Rogue,2016,80.0,1,80.0,1
16738,Oozi: Earth Adventure,2013,80.0,2,70.0,2
16542,Hate Plus,2013,80.0,2,80.0,1
16526,Intake,2013,80.0,2,80.0,1
16356,Drunken Robot Pornography,2014,80.0,0,67.5,2
16341,Clan of Champions,2012,80.0,1,46.67,3
16330,Pineapple Smash Crew,2012,80.0,1,60.0,2
16312,Circa Infinity,2015,80.0,3,83.33,3
16311,Paint it Back,2013,80.0,2,90.0,2
16170,Greed Corp,2010,80.0,4,77.5,4
15924,Divide By Sheep,2015,80.0,4,80.0,1
15905,Chiptune Champion,2016,80.0,0,70.0,1
15490,Shiness: The Lightning Kingdom,2017,80.0,2,67.67,12
15187,Toy Soldiers: War Chest,2015,80.0,0,58.75,4
15158,Choplifter HD,2012,80.0,1,63.33,4
15079,Fate of the World,2011,80.0,2,61.0,3
15043,Making History: The Calm & The Storm,2007,80.0,4,70.0,3
15003,Cradle of Rome,2007,80.0,1,70.0,3
14981,Penny Arcade's On the Rain-Slick Precipice of Darkness 4,2013,80.0,3,80.0,1
14911,Everyday Shooter,2006,80.0,1,83.33,3
14677,Gocco of War,2015,80.0,0,78.0,1
14580,Ink,2015,80.0,4,76.0,1
14578,Forced Showdown,2016,80.0,2,67.5,3
14566,The Purring Quest,2015,80.0,4,65.0,3
14553,Sneaky Sneaky,2014,80.0,0,75.0,2
14397,Hatoful Boyfriend: Holiday Star,2015,80.0,3,53.75,4
14148,Concrete Jungle,2015,80.0,4,80.0,3
13675,Cannon Brawl,2014,80.0,3,85.0,1
13662,Gateways,2012,80.0,1,70.0,1
13619,Press X to Not Die,2017,80.0,4,60.0,1
13552,Nitroplus Blasterz: Heroines Infinite Duel,2015,80.0,1,71.67,6
13545,Parallax,2015,80.0,2,70.0,1
13221,Interloper,2015,80.0,2,80.0,2
13198,Koihime Enbu,2014,80.0,1,70.0,1
13188,Critter Crunch,2007,80.0,4,90.0,3
12979,Blacksea Odyssey,2016,80.0,0,79.0,1
12072,Flywrench,2015,80.0,3,79.0,4
11598,Ittle Dew 2,2016,80.0,4,83.0,5
11573,Eiyu*Senki - The World Conquest,2012,80.0,4,76.67,3
11527,Valkyrie Drive: Bhikkhuni,2015,80.0,3,65.83,7
11366,Superdimension Neptune vs. Sega Hard Girls,2015,80.0,4,75.4,6
11275,MotoGP 15,2015,80.0,4,76.67,3
11122,ToeJam & Earl: Back in the Groove,2019,80.0,4,69.5,12
11074,NBA Live 16,2015,80.0,0,60.75,5
10996,Nobunaga's Ambition: Sphere of Influence,2013,80.0,3,80.25,5
10990,Thunder Wolves,2013,80.0,1,76.0,2
10724,Project Nimbus,2017,80.0,0,75.0,2
10518,Little Racers Street,2014,80.0,2,60.0,1
10472,Jet Car Stunts,2009,80.0,2,40.0,2
10263,Puzzle Dimension,2010,80.0,3,78.0,3
10198,Shattered Horizon,2009,80.0,3,70.0,3
10057,Bloodsports.TV,2015,80.0,0,55.0,1
9871,Hyperdevotion Noire: Goddess Black Heart,2015,80.0,3,71.67,5
9812,Cubot: The Complexity of Simplicity,2014,80.0,0,60.0,1
9605,Over 9000 Zombies!,2015,80.0,2,40.0,1
9548,Super Toy Cars,2014,80.0,2,43.0,3
9459,Tango Fiesta,2015,80.0,1,25.0,1
9221,Bionic Dues,2013,80.0,4,65.0,1
9132,Dyad,2012,80.0,2,88.33,6
8953,Ichi,2012,80.0,3,60.0,3
8837,NBA 2K8,2007,80.0,2,80.0,2
8818,Starpoint Gemini 2,2014,80.0,3,73.33,3
8780,The Marvellous Miss Take,2014,80.0,4,74.33,3
8730,ScreamRide,2015,80.0,4,74.07,15
8642,Aqua Kitty: Milk Mine Defender,2013,80.0,3,80.67,4
8597,Blek,2013,80.0,2,80.0,1
8507,Strike Suit Zero,2013,80.0,3,61.17,7
8428,Dark Scavenger,2014,80.0,3,70.0,1
8385,Madballs in Babo: Invasion,2009,80.0,0,80.0,4
8242,SOCOM: U.S. Navy SEALs - Combined Assault,2006,80.0,5,70.0,4
7937,La-Mulana 2,2018,80.0,2,85.0,1
7880,Cargo Commander,2012,80.0,4,72.0,1
7782,Fibbage,2014,80.0,2,91.0,1
7692,MXGP: The Official Motocross Videogame,2014,80.0,2,65.0,4
7384,NCAA March Madness 08,2007,80.0,0,60.0,1
7188,Smash Court Tennis 3,2007,80.0,0,62.0,5
7153,Raiden Fighters Aces,2008,80.0,1,60.0,1
7114,NCAA Football 13,2012,80.0,4,82.4,5
7110,NCAA Basketball 10,2009,80.0,2,77.0,3
7107,NBA Live 10,2009,80.0,4,72.75,4
7104,NASCAR 09,2008,80.0,3,74.33,3
7095,N3II: Ninety-Nine Nights,2010,80.0,3,61.33,3
7061,Magna Carta 2,2009,80.0,2,66.5,4
6998,Full Auto,2006,80.0,4,65.67,3
6949,Culdcept Saga,2006,80.0,3,68.67,3
6938,Clash of the Titans,2010,80.0,0,38.17,6
6937,Chromehounds,2006,80.0,3,71.0,4
6921,Blitz: The League II,2008,80.0,3,65.6,5
6915,Birds of Steel,2012,80.0,3,74.0,3
6845,Madden NFL Football,2011,80.0,1,50.0,1
6756,Disney Magical World,2013,80.0,1,75.2,5
6691,FIFA Soccer 09 All-Play,2008,80.0,4,80.0,1
6579,Valkyrie Profile: Covenant of the Plume,2008,80.0,2,82.5,4
6286,AaaaaAAaaaAAAaaAAAAaAAAAA!!!: A Reckless Disregard for Gravity,2009,80.0,4,90.0,1
6281,1000 Amps,2012,80.0,1,72.0,2
5858,Gun Metal,2002,80.0,4,75.0,1
5646,Raiden IV OverKill,2014,80.0,3,80.0,2
5498,BandFuse: Rock Legends,2013,80.0,0,80.0,5
5497,Baja: Edge of Control,2008,80.0,3,55.0,4
5496,Backbreaker,2009,80.0,3,57.0,3
5492,Armored Core V,2012,80.0,1,75.0,7
5086,Onechanbara: Bikini Samurai Squad,2006,80.0,3,70.0,3
5052,NASCAR: The Game - Inside Line,2012,80.0,2,70.0,2
5002,Megamind: Ultimate Showdown,2010,80.0,1,40.0,1
4842,Kinect Sports Rivals,2014,80.0,2,64.71,14
4803,Def Jam Rapstar,2010,80.0,0,76.5,4
4715,The Bigs,2007,80.0,1,73.0,6
4512,Pier Solar and the Great Architects,2014,80.0,2,60.0,2
3233,Apache: Air Assault,2010,80.0,2,75.0,2
2999,Cobalt,2016,80.0,0,55.0,3
2357,Altitude,2009,80.0,3,80.0,1
510,PowerUp Heroes,2011,80.0,3,70.0,1
10223,Shinobi,2002,80.0,17,30.0,1
27825,Sam & Max: Save the World - Episode 6: Bright Side of the Moon,2007,80.0,10,70.0,1
3981,Lost Kingdoms,2002,80.0,9,60.0,1
3069,Forza Motorsport 3,2009,80.0,67,90.4,7
6883,Devil Summoner: Soul Hackers,1997,80.0,17,72.5,6
678,Empires: Dawn of the Modern World,2003,80.0,9,80.0,1
25310,MLB The Show 17,2017,79.99,7,87.0,10
6832,Dynasty Warriors 7,2011,79.99,10,55.0,4
9614,Gurumin: A Monstrous Adventure,2004,79.99,5,84.67,3
6543,Vandal Hearts II,1999,79.99,5,93.0,1
4872,Fragile Dreams: Farewell Ruins of the Moon,2009,79.99,11,68.4,6
21178,The Dishwasher: Dead Samurai,2009,79.99,6,80.0,2
14411,Forbidden Siren 2,2006,79.99,14,80.0,2
119061,Atelier Ryza: Ever Darkness & the Secret Hideout,2019,79.99,20,77.29,7
52006,Noita,2020,79.99,66,80.5,4
26500,Toukiden 2,2016,79.99,5,74.62,14
20654,Disruptor,1996,79.99,8,80.0,1
9283,Codename: Outbreak,2001,79.99,7,70.0,1
107,Hidden & Dangerous 2,2003,79.99,22,86.0,2
10911,Evolva,2000,79.99,6,90.0,1
136539,Doom Eternal: The Ancient Gods - Part One,2020,79.99,18,80.0,2
9951,Age of Empires II: HD Edition - The Forgotten,2013,79.98,13,80.0,1
7111,NCAA Football 10,2009,79.98,5,90.0,2
16464,ShootMania Storm,2013,79.98,7,80.6,5
122050,A Juggler's Tale,2021,79.98,10,80.0,1
6780,Dance Dance Revolution Supernova 2,2007,79.98,5,72.33,3
20275,The Witcher: Enhanced Edition,2008,79.98,223,85.5,6
9136,Gorogoa,2017,79.98,141,82.14,12
22226,Contra: Shattered Soldier,2002,79.98,10,40.0,2
23769,Zoo Tycoon: Marine Mania,2002,79.98,13,87.5,3
72767,Jagged Alliance 3,2023,79.98,8,85.6,5
20581,Contact,2006,79.97,10,65.0,2
109234,Marvel's Spider-Man: The City That Never Sleeps,2018,79.97,14,80.0,1
87210,Farming Simulator 19,2018,79.97,25,68.2,5
20640,Shin Megami Tensei Devil Summoner: Raidou Kuzunoha vs. The Soulless Army,2006,79.97,17,60.0,1
22679,The King of Fighters XIII Steam Edition,2013,79.97,8,71.0,2
9908,TrackMania United,2006,79.97,18,78.5,2
27530,Children of Zodiarcs,2017,79.97,5,78.8,5
119403,New Super Lucky's Tale,2019,79.97,19,78.17,6
11789,Primal,2003,79.97,21,50.0,2
10285,Europa Universalis: Rome,2008,79.97,5,80.0,1
5126,Rogue Trooper,2006,79.97,27,76.0,4
8932,Earth 2150,2000,79.97,9,80.0,1
10262,NyxQuest: Kindred Spirits,2009,79.96,7,80.0,1
7485,The Witch and the Hundred Knight,2013,79.96,7,62.38,10
145735,WRC 10,2021,79.96,6,78.5,3
5572,Men of War: Assault Squad 2,2014,79.96,19,75.0,1
26765,Octopath Traveler,2018,79.96,130,85.44,10
22518,Paradroid,1985,79.96,5,90.0,1
107295,Hyper Light Drifter: Special Edition,2018,79.96,11,80.0,1
5540,Moebius: Empire Rising,2014,79.96,11,50.0,3
4227,V-Rally 3,2002,79.96,6,65.0,1
24980,Princess Maker 2 Refine,2004,79.96,8,55.0,2
21056,Disgaea DS,2008,79.96,6,78.33,4
8216,Assassin's Creed Brotherhood: The Da Vinci Disappearance,2011,79.95,32,80.0,1
1396,Dead or Alive: Dimensions,2011,79.95,13,90.0,5
19880,The Metronomicon: Slay the Dance Floor,2016,79.95,7,81.71,8
260,The Sims 3,2009,79.95,538,83.11,10
116149,Attack on Titan 2: Final Battle,2019,79.95,6,72.67,3
10948,Ys Seven,2009,79.95,23,79.22,9
191405,Klonoa Phantasy Reverie Series,2022,79.95,7,80.5,5
11607,Freshly-Picked Tingle's Rosy Rupeeland,2006,79.95,6,75.0,2
113432,Life is Strange 2: Episode 2 - Rules,2019,79.95,5,73.0,5
27030,The Elder Scrolls Online: Morrowind,2017,79.95,13,77.38,11
922,Tribes 2,2001,79.95,13,84.5,2
3405,Mario Golf: World Tour,2014,79.95,9,79.64,12
27994,Blossom Tales: The Sleeping King,2017,79.95,12,79.75,5
13126,The Sims 2: University,2005,79.95,28,75.0,3
6473,The Adventures of Tintin: The Game,2011,79.94,10,60.0,5
491,Castlevania: Lords of Shadow,2010,79.94,211,83.2,7
952,NHL 12,2011,79.94,19,87.0,6
954,NHL 11,2010,79.94,19,88.0,5
2367,Blaster Master,1988,79.94,30,85.0,2
106822,Bloodroots,2020,79.94,10,82.6,6
20503,Marble Blast Ultra,2006,79.94,7,80.0,2
1369,Company of Heroes 2,2013,79.94,95,77.73,12
9692,Monster Hunter Stories,2016,79.94,11,77.33,10
53276,Little Nightmares: Complete Edition,2017,79.94,17,70.0,1
9630,Fallout 4,2015,79.93,1411,84.67,27
8290,Heavy Metal: F.A.K.K. 2,2000,79.93,21,70.0,1
15454,Ys VI: The Ark of Napishtim,2003,79.93,27,71.75,9
75546,MLB The Show 18,2018,79.93,11,80.4,7
5535,The Sims 2: Open for Business,2006,79.93,22,71.33,3
139883,King Arthur: Knight's Tale,2022,79.93,5,87.5,2
134564,Demon Turf,2021,79.93,10,80.75,5
11793,Valkyrie Profile 2: Silmeria,2006,79.93,12,87.0,3
93904,Life is Strange: Episode 3 - Chaos Theory,2015,79.93,7,77.5,6
28592,Tesla vs. Lovecraft,2018,79.93,10,70.0,5
8213,Tourist Trophy,2006,79.93,8,67.67,4
104992,Taiko no Tatsujin: Drum 'n' Fun!,2018,79.92,11,76.67,3
5585,Earth Defense Force 2025,2013,79.92,8,73.4,10
22655,Star Wars: The Old Republic - Rise of the Hutt Cartel,2013,79.92,5,63.0,1
24288,Dissidia 012 Final Fantasy,2011,79.92,27,75.0,4
3265,Grand Theft Auto IV: The Lost and Damned,2009,79.92,215,85.67,4
6902,Theatrhythm Final Fantasy,2012,79.92,21,81.67,6
132002,Poly Bridge 2,2020,79.92,10,80.0,2
18389,Deadbolt,2016,79.92,26,75.0,2
1795,Ratchet & Clank Future: A Crack in Time,2009,79.92,128,82.86,9
1523,Trauma Center: Under the Knife,2005,79.92,14,75.0,2
2986,NHL 13,2012,79.92,14,83.83,7
134822,Operation: Tango,2021,79.91,19,90.0,1
195883,Bokura,2023,79.91,8,90.0,1
4179,SSX,2012,79.91,28,87.0,4
103341,Overcooked! 2,2018,79.91,228,80.45,12
72967,World Soccer Winning Eleven 9,2005,79.91,7,80.0,1
27824,Sam & Max: Save the World - Episode 5: Reality 2.0,2007,79.91,10,85.0,2
15444,Homeworld: Deserts of Kharak,2016,79.91,23,85.0,8
1682,Wild Arms 5,2006,79.91,5,72.5,2
774,The Lord of the Rings Online: Mines of Moria,2008,79.91,13,86.67,4
22387,Legrand Legacy,2018,79.91,10,65.0,1
8252,Escape Goat 2,2014,79.91,8,80.0,1
152257,Wartales,2023,79.9,23,86.5,2
4069,Pokémon Pinball: Ruby & Sapphire,2003,79.9,38,75.0,2
21796,Super Street Fighter II Turbo HD Remix,2008,79.9,6,94.0,6
6422,Gunstar Super Heroes,2005,79.9,15,50.0,1
28544,Rakuen,2017,79.9,21,78.5,2
11545,Yesterday Origins,2016,79.9,10,67.6,6
90011,One Finger Death Punch 2,2019,79.9,11,85.83,7
5910,MechAssault,2002,79.9,10,90.0,2
3031,The Yawhg,2013,79.9,10,72.0,1
26674,The Lion's Song,2016,79.89,13,80.5,6
3094,Battlefield 4: Naval Strike,2014,79.89,14,50.0,1
5841,Full Spectrum Warrior: Ten Hammers,2006,79.89,6,65.0,3
19266,Tenchu: Fatal Shadows,2004,79.89,5,40.0,1
24150,MX vs. ATV: Unleashed,2005,79.89,7,65.67,4
1364,Wizorb,2011,79.89,8,75.33,3
378,Metal Gear Rising: Revengeance,2013,79.89,462,84.76,22
28545,Rabi-Ribi,2016,79.89,24,85.25,4
812,NFL Blitz,1997,79.89,16,80.0,1
8409,Pure Pool,2014,79.89,8,72.5,4
131869,I Am Dead,2020,79.89,6,81.25,5
250617,Ghostrunner II,2023,79.88,16,76.2,8
93914,Life is Strange: Episode 1 - Chrysalis,2015,79.88,8,79.33,12
7859,Gabriel Knight: Sins of the Fathers - 20th Anniversary Edition,2014,79.88,24,88.0,1
4164,Sphinx and the Cursed Mummy,2003,79.88,12,70.5,3
739,Guild Wars: Factions,2006,79.88,40,80.0,3
26972,Death Squared,2017,79.88,13,70.43,7
19083,Drawful 2,2016,79.88,28,77.5,2
1529,Jak II,2003,79.87,188,90.0,2
1474,Zone of the Enders: The Fist of Mars,2001,79.87,6,61.5,2
1144,Men of War: Assault Squad,2011,79.87,11,75.5,3
2485,Luigi's Mansion,2001,79.87,227,70.0,1
19912,Soul Sacrifice,2013,79.87,9,76.22,10
13171,2064: Read Only Memories,2014,79.87,37,82.57,8
854,Sam & Max: Beyond Time and Space,2008,79.87,27,70.5,6
19160,Radiata Stories,2005,79.87,8,70.0,1
6767,Etrian Odyssey IV: Legends of the Titan,2012,79.87,11,82.14,7
20208,Neo Contra,2004,79.87,5,78.0,2
27821,"Sam & Max: Save the World - Episode 3: The Mole, the Mob and the Meatball",2007,79.87,10,80.0,1
12571,Nioh,2017,79.87,158,87.64,27
1409,Metal Slug 4,2002,79.87,88,64.0,2
131635,MotoGP 20,2020,79.87,7,80.0,5
86807,Sonic CD,2011,79.86,16,85.0,2
1661,Tobal No. 1,1996,79.86,6,87.0,1
